# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
chromium 93.0.4577.63-r0 CVE-2021-30606,CVE-2021-30607,CVE-2021-30608,CVE-2021-30609,CVE-2021-30610,CVE-2021-30611,CVE-2021-30612,CVE-2021-30613,CVE-2021-30614,CVE-2021-30615,CVE-2021-30616,CVE-2021-30617,CVE-2021-30618,CVE-2021-30619,CVE-2021-30620,CVE-2021-30621,CVE-2021-30622,CVE-2021-30623,CVE-2021-30624
chromium 93.0.4577.82-r0 CVE-2021-30625,CVE-2021-30626,CVE-2021-30627,CVE-2021-30628,CVE-2021-30629,CVE-2021-30630,CVE-2021-30631,CVE-2021-30632,CVE-2021-30633
chromium 98.0.4758.102-r0 CVE-2022-0452,CVE-2022-0453,CVE-2022-0454,CVE-2022-0455,CVE-2022-0456,CVE-2022-0457,CVE-2022-0458,CVE-2022-0459,CVE-2022-0460,CVE-2022-0461,CVE-2022-0462,CVE-2022-0463,CVE-2022-0464,CVE-2022-0465,CVE-2022-0466,CVE-2022-0467,CVE-2022-0468,CVE-2022-0469,CVE-2022-0470,CVE-2022-0603,CVE-2022-0604,CVE-2022-0605,CVE-2022-0606,CVE-2022-0607,CVE-2022-0608,CVE-2022-0609,CVE-2022-0610
chromium 99.0.4844.84-r0 CVE-2022-1096
chrony 3.5.1-r0 CVE-2020-14367
cifs-utils 0 CVE-2020-14342
cifs-utils 6.13-r0 CVE-2021-20208
cifs-utils 6.15-r0 CVE-2022-27239,CVE-2022-29869
cjose 0.6.2.2-r0 CVE-2023-37464
cjson 1.7.17-r0 CVE-2023-50471,CVE-2023-50472
cjson 1.7.19-r0 CVE-2025-57052
clamav 0.100.1-r0 CVE-2017-16932,CVE-2018-0360,CVE-2018-0361
clamav 0.100.2-r0 CVE-2018-14680,CVE-2018-14681,CVE-2018-14682,CVE-2018-15378
clamav 0.100.3-r0 CVE-2019-1787,CVE-2019-1788,CVE-2019-1789
clamav 0.101.4-r0 CVE-2019-12625
clamav 0.102.0-r0 CVE-2019-15961
clamav 0.102.1-r0 CVE-2020-3123
clamav 0.102.3-r0 CVE-2020-3327,CVE-2020-3341
clamav 0.102.4-r0 CVE-2020-3350,CVE-2020-3481
clamav 0.103.2-r0 CVE-2021-1252,CVE-2021-1404,CVE-2021-1405
clamav 0.104.2-r0 CVE-2022-20698
clamav 0.99.3-r0 CVE-2017-12374,CVE-2017-12375,CVE-2017-12376,CVE-2017-12377,CVE-2017-12378,CVE-2017-12379,CVE-2017-12380
clamav 0.99.4-r0 CVE-2012-6706,CVE-2017-11423,CVE-2017-6419,CVE-2018-0202,CVE-2018-1000085
clamav 1.0.1-r0 CVE-2023-20032,CVE-2023-20052
clamav 1.1.1-r0 CVE-2023-20197
clamav 1.2.0-r0 CVE-2022-48579
clamav 1.2.2-r0 CVE-2024-20290,CVE-2024-20328
clamav 1.3.2-r0 CVE-2024-20505,CVE-2024-20506
clamav 1.4.2-r0 CVE-2025-20128
clamav 1.4.3-r0 CVE-2025-20260
clamav 1.4.4-r0 CVE-2026-20031
clamav 1.4.5-r0 CVE-2026-20213,CVE-2026-20214,CVE-2026-20215,CVE-2026-20216,CVE-2026-20217,CVE-2026-20243,CVE-2026-20244
clamav 1.4.6-r0 CVE-2025-8088,CVE-2026-20339,CVE-2026-20345,CVE-2026-20346,CVE-2026-20347,CVE-2026-20348
claws-mail 3.17.6-r0 CVE-2020-15917
claws-mail 3.17.7-r0 CVE-2020-16094
clojure 1.11.2-r0 CVE-2024-22871
cloud-init 21.1-r1 CVE-2021-3429
cloud-init 22.2.2-r0 CVE-2022-2084
cloud-init 23.1.2-r0 CVE-2023-1786
cmark 0.30.3-r0 CVE-2023-22486
collectd 5.5.2-r0 CVE-2016-6254
composer 2.0.13-r0 CVE-2021-29472
composer 2.1.9-r0 CVE-2021-41116
composer 2.10.2-r0 GHSA-499r-g7pc-vmp9,GHSA-g6xq-892h-64w3,GHSA-gjfg-22fp-rrxx
composer 2.3.5-r0 CVE-2022-24828
composer 2.6.4-r0 CVE-2023-43655
composer 2.7.0-r0 CVE-2024-24821
composer 2.7.7-r0 CVE-2024-35241,CVE-2024-35242
composer 2.9.3-r0 CVE-2025-67746
composer 2.9.6-r0 CVE-2026-40176,CVE-2026-40261
composer 2.9.8-r0 CVE-2026-45793
confuse 3.2.2-r0 CVE-2018-14447
connman 1.39-r0 CVE-2021-26675,CVE-2021-26676
connman 1.41-r0 CVE-2022-23096,CVE-2022-23097,CVE-2022-23098
consul-template 0.29.2-r0 CVE-2022-38149
containerd 1.2.6-r0 CVE-2019-9946
containerd 1.2.9-r0 CVE-2019-9512,CVE-2019-9514,CVE-2019-9515
containerd 1.3.0-r0 CVE-2019-16884
containerd 1.3.1-r0 CVE-2019-17596
containerd 1.3.3-r0 CVE-2019-11253,CVE-2019-19921,CVE-2020-0601,CVE-2020-7919
containerd 1.4.3-r0 CVE-2020-15257
containerd 1.4.4-r0 CVE-2021-21334
containerd 1.5.4-r0 CVE-2021-32760
containerd 1.5.7-r0 CVE-2021-41103
containerd 1.5.8-r0 CVE-2021-41190
containerd 1.5.9-r0 CVE-2021-43816
containerd 1.6.1-r0 CVE-2022-23648
containerd 1.6.12-r0 CVE-2022-23471
containerd 1.6.18-r0 CVE-2023-25153,CVE-2023-25173
containerd 1.6.2-r0 CVE-2022-24769
containerd 1.6.6-r0 CVE-2022-31030
containerd 2.1.1-r0 CVE-2025-47290
containerd 2.1.5-r0 GHSA-m6hq-p25p-ffr2,GHSA-pwhc-rpq9-4c8w
containerd 2.2.3-r0 CVE-2026-35469
containerd 2.3.1-r0 CVE-2026-46680
containerd 2.3.2-r0 CVE-2026-47262,CVE-2026-50195,CVE-2026-53488,CVE-2026-53489,CVE-2026-53492
coredns 1.9.3-r0 CVE-2022-27191,CVE-2022-28948
coreutils 8.30-r0 CVE-2017-18018
coreutils 9.4-r2 CVE-2024-0684
cosign 1.10.1-r0 CVE-2022-35929
cosign 1.12.1-r0 CVE-2022-36056
cosign 1.5.2-r0 CVE-2022-23649
cosign 2.2.1-r0 CVE-2023-46737
cosign 2.6.3-r0 CVE-2026-22703,CVE-2026-39395
cosign 3.0.6-r0 CVE-2026-39395
coturn 4.10.0-r0 CVE-2026-27624,CVE-2026-40613
coturn 4.5.1.3-r0 CVE-2020-4067
coturn 4.5.2-r0 CVE-2020-26262
coturn 4.9.0-r0 CVE-2026-27624
cpio 2.12-r3 CVE-2016-2037
cpio 2.13-r0 CVE-2015-1197,CVE-2019-14866
cpio 2.13-r2 CVE-2021-38185
cracklib 2.9.7-r0 CVE-2016-6318
cri-o 1.23.2-r0 CVE-2022-0811
cri-o 1.24.1-r0 CVE-2022-1708
cri-o 1.26.2-r0 CVE-2022-4318
croc 10.0.11-0 CVE-2023-43616,CVE-2023-43617,CVE-2023-43618,CVE-2023-43619,CVE-2023-43620,CVE-2023-43621
croc 10.0.11-r0 CVE-2023-43616,CVE-2023-43617,CVE-2023-43618,CVE-2023-43619,CVE-2023-43620,CVE-2023-43621
croc 9.1.0-r0 CVE-2021-31603
crun 1.20-r0 CVE-2025-24965
crun 1.27-r0 CVE-2026-30892
crun 1.28-r0 CVE-2026-47766
crun 1.4.4-r0 CVE-2022-27650
cryptsetup 2.3.4-r0 CVE-2020-14382
cryptsetup 2.4.3-r0 CVE-2021-4122
csync2 2.0-r3 CVE-2019-15522,CVE-2019-15523
ctags 5.8-r5 CVE-2014-7204
cups 2.2.10-r0 CVE-2018-4700
cups 2.2.12-r0 CVE-2019-8675,CVE-2019-8696
cups 2.3.3-r0 CVE-2019-8842,CVE-2020-3898
cups 2.4.10-r1 CVE-2024-47175
cups 2.4.13-r0 CVE-2025-58060,CVE-2025-58364
cups 2.4.16-r0 CVE-2025-58060,CVE-2025-58364,CVE-2025-58436,CVE-2025-61915
cups 2.4.18-r0 CVE-2026-27447,CVE-2026-34978,CVE-2026-34979,CVE-2026-34980,CVE-2026-34990,CVE-2026-39314,CVE-2026-39316
cups 2.4.2-r0 CVE-2022-26691
cups 2.4.2-r7 CVE-2023-32324
cups 2.4.7-r0 CVE-2023-4504
cups 2.4.9-r0 CVE-2024-35235
cups 2.4.9-r1 CVE-2024-47175
cups-filters 1.28.17-r3 CVE-2023-24805
curl 0 CVE-2021-22897,CVE-2025-13034,CVE-2025-15079,CVE-2025-15224
curl 7.36.0-r0 CVE-2014-0138,CVE-2014-0139
curl 7.50.1-r0 CVE-2016-5419,CVE-2016-5420,CVE-2016-5421
curl 7.50.2-r0 CVE-2016-7141
curl 7.50.3-r0 CVE-2016-7167
curl 7.51.0-r0 CVE-2016-8615,CVE-2016-8616,CVE-2016-8617,CVE-2016-8618,CVE-2016-8619,CVE-2016-8620,CVE-2016-8621,CVE-2016-8622,CVE-2016-8623,CVE-2016-8624,CVE-2016-8625
curl 7.52.1-r0 CVE-2016-9594
curl 7.53.0-r0 CVE-2017-2629
curl 7.53.1-r2 CVE-2017-7407
curl 7.54.0-r0 CVE-2017-7468
curl 7.55.0-r0 CVE-2017-1000099,CVE-2017-1000100,CVE-2017-1000101
curl 7.56.1-r0 CVE-2017-1000257
curl 7.57.0-r0 CVE-2017-8816,CVE-2017-8817,CVE-2017-8818
curl 7.59.0-r0 CVE-2018-1000120,CVE-2018-1000121,CVE-2018-1000122
curl 7.60.0-r0 CVE-2018-1000300,CVE-2018-1000301
curl 7.61.0-r0 CVE-2018-0500
curl 7.61.1-r0 CVE-2018-14618
curl 7.62.0-r0 CVE-2018-16839,CVE-2018-16840,CVE-2018-16842
curl 7.64.0-r0 CVE-2018-16890,CVE-2019-3822,CVE-2019-3823
curl 7.65.0-r0 CVE-2019-5435,CVE-2019-5436
curl 7.66.0-r0 CVE-2019-5481,CVE-2019-5482
curl 7.71.0-r0 CVE-2020-8169,CVE-2020-8177
curl 7.72.0-r0 CVE-2020-8231
curl 7.74.0-r0 CVE-2020-8284,CVE-2020-8285,CVE-2020-8286
curl 7.76.0-r0 CVE-2021-22876,CVE-2021-22890
curl 7.77.0-r0 CVE-2021-22898,CVE-2021-22901
curl 7.78.0-r0 CVE-2021-22922,CVE-2021-22923,CVE-2021-22924,CVE-2021-22925
curl 7.79.0-r0 CVE-2021-22945,CVE-2021-22946,CVE-2021-22947
curl 7.83.0-r0 CVE-2022-22576,CVE-2022-27774,CVE-2022-27775,CVE-2022-27776
curl 7.83.1-r0 CVE-2022-27778,CVE-2022-27779,CVE-2022-27780,CVE-2022-27781,CVE-2022-27782,CVE-2022-30115
curl 7.84.0-r0 CVE-2022-32205,CVE-2022-32206,CVE-2022-32207,CVE-2022-32208
curl 7.85.0-r0 CVE-2022-35252
curl 7.86.0-r0 CVE-2022-32221,CVE-2022-35260,CVE-2022-42915,CVE-2022-42916
curl 7.87.0-r0 CVE-2022-43551,CVE-2022-43552
curl 7.88.0-r0 CVE-2023-23914,CVE-2023-23915,CVE-2023-23916
curl 8.0.0-r0 CVE-2023-27533,CVE-2023-27534,CVE-2023-27535,CVE-2023-27536,CVE-2023-27537,CVE-2023-27538
curl 8.1.0-r0 CVE-2023-28319,CVE-2023-28320,CVE-2023-28321,CVE-2023-28322
curl 8.10.0-r0 CVE-2024-8096
curl 8.11.0-r0 CVE-2024-9681
curl 8.11.1-r0 CVE-2024-11053
curl 8.12.0-r0 CVE-2025-0167,CVE-2025-0665,CVE-2025-0725
curl 8.14.0-r0 CVE-2025-4947,CVE-2025-5025
curl 8.14.1-r0 CVE-2025-5399
curl 8.14.1-r2 CVE-2025-10148,CVE-2025-9086
curl 8.14.1-r3 CVE-2026-5545
curl 8.16.0-r0 CVE-2025-10148,CVE-2025-9086
curl 8.17.0-r0 CVE-2025-10966
curl 8.18.0-r0 CVE-2025-14017,CVE-2025-14524,CVE-2025-14819
curl 8.19.0-r0 CVE-2025-14017,CVE-2025-14524,CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-3805
curl 8.20.0-r0 CVE-2026-4873,CVE-2026-5545,CVE-2026-5773,CVE-2026-6253,CVE-2026-6276,CVE-2026-6429,CVE-2026-7009,CVE-2026-7168
curl 8.21.0-r0 CVE-2026-10536,CVE-2026-11352,CVE-2026-11564,CVE-2026-11586,CVE-2026-11856,CVE-2026-12064,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8925,CVE-2026-8926,CVE-2026-8927,CVE-2026-8932,CVE-2026-9079,CVE-2026-9080,CVE-2026-9545,CVE-2026-9546,CVE-2026-9547
curl 8.3.0-r0 CVE-2023-38039
curl 8.4.0-r0 CVE-2023-38545,CVE-2023-38546
curl 8.5.0-r0 CVE-2023-46218,CVE-2023-46219
curl 8.6.0-r0 CVE-2024-0853
curl 8.7.1-r0 CVE-2024-2004,CVE-2024-2379,CVE-2024-2398,CVE-2024-2466
curl 8.9.0-r0 CVE-2024-6197,CVE-2024-6874
curl 8.9.1-r0 CVE-2024-7264
cvs 1.12.12-r0 CVE-2010-3846,CVE-2012-0804,CVE-2017-12836
cyrus-sasl 0 CVE-2020-8032
cyrus-sasl 2.1.26-r7 CVE-2013-4122
cyrus-sasl 2.1.27-r5 CVE-2019-19906
cyrus-sasl 2.1.28-r0 CVE-2022-24407
dante 1.4.4-r0 CVE-2024-54662
darkhttpd 1.14-r0 CVE-2020-25691
darkhttpd 1.15-r0 CVE-2024-23770,CVE-2024-23771
dav1d 1.3.0-r1 CVE-2024-1580
dbus 1.12.16-r0 CVE-2019-12749
dbus 1.12.18-r0 CVE-2020-12049
dbus 1.14.4-r0 CVE-2022-42010,CVE-2022-42011,CVE-2022-42012
delta 0.13.0-r0 CVE-2022-24713
dendrite 0.14.1-r0 CVE-2024-52594
dhcp 4.4.1-r0 CVE-2018-5732,CVE-2018-5733,CVE-2019-6470
dhcp 4.4.2_p1-r0 CVE-2021-25217
dhcp 4.4.3_p1-r0 CVE-2022-2928,CVE-2022-2929
diffoscope 256-r0 CVE-2024-25711
dino 0.2.1-r0 CVE-2021-33896
dino 0.4.2-r0 CVE-2023-28686
discover 5.21.3-r0 CVE-2021-28117
djvulibre 3.5.28-r1 CVE-2021-32490,CVE-2021-32491,CVE-2021-32492,CVE-2021-32493,CVE-2021-3500,CVE-2021-3630
dnsdist 1.9.10-r0 CVE-2025-30193
dnsdist 1.9.11-r0 CVE-2025-4820,CVE-2025-4821,CVE-2025-7054
dnsdist 1.9.4-r0 CVE-2024-25581
dnsdist 1.9.9-r0 CVE-2025-30194
dnsdist 2.0.1-r0 CVE-2025-30187,CVE-2025-4820,CVE-2025-4821,CVE-2025-7054,CVE-2025-8671
dnsdist 2.0.4-r0 CVE-2026-0396,CVE-2026-0397,CVE-2026-24028,CVE-2026-24029,CVE-2026-24030,CVE-2026-27853,CVE-2026-27854,CVE-2026-33254,CVE-2026-33257,CVE-2026-33260,CVE-2026-33593,CVE-2026-33594,CVE-2026-33595,CVE-2026-33596,CVE-2026-33597,CVE-2026-33598,CVE-2026-33599,CVE-2026-33602
dnsdist 2.0.8-r0 CVE-2026-52682
dnsmasq 2.78-r0 CVE-2017-13704,CVE-2017-14491,CVE-2017-14492,CVE-2017-14493,CVE-2017-14494,CVE-2017-14495,CVE-2017-14496
dnsmasq 2.79-r0 CVE-2017-15107
dnsmasq 2.80-r5 CVE-2019-14834
dnsmasq 2.83-r0 CVE-2020-25681,CVE-2020-25682,CVE-2020-25683,CVE-2020-25684,CVE-2020-25685,CVE-2020-25686,CVE-2020-25687
dnsmasq 2.85-r0 CVE-2021-3448
dnsmasq 2.86-r1 CVE-2022-0934
dnsmasq 2.89-r3 CVE-2023-28450
dnsmasq 2.90-r0 CVE-2023-50387,CVE-2023-50868
dnsmasq 2.91-r1 CVE-2026-2291,CVE-2026-4890,CVE-2026-4891,CVE-2026-4892,CVE-2026-4893,CVE-2026-5172
dnsmasq 2.92_p2-r0 CVE-2026-2291,CVE-2026-4890,CVE-2026-4891,CVE-2026-4892,CVE-2026-4893,CVE-2026-5172
doas 6.8-r1 CVE-2019-25016
docker 18.09.7-r0 CVE-2018-15664
docker 18.09.8-r0 CVE-2019-13509
docker 19.03.1-r0 CVE-2019-14271
docker 19.03.11-r0 CVE-2020-13401
docker 19.03.14-r0 CVE-2020-15257
docker 20.10.11-r0 CVE-2021-41190
docker 20.10.14-r0 CVE-2022-24769
docker 20.10.16-r0 CVE-2022-29526
docker 20.10.18-r0 CVE-2022-36109
docker 20.10.20-r0 CVE-2022-39253
docker 20.10.3-r0 CVE-2021-21284,CVE-2021-21285
docker 20.10.9-r0 CVE-2021-41089,CVE-2021-41091,CVE-2021-41092
docker 23.0.2-r0 CVE-2023-26054
docker 23.0.3-r0 CVE-2023-28840,CVE-2023-28841,CVE-2023-28842
docker 25.0.2-r0 CVE-2024-23650,CVE-2024-23651,CVE-2024-23652,CVE-2024-23653,CVE-2024-24557
docker 25.0.5-r0 CVE-2024-29018
docker 26.0.0-r0 CVE-2024-29018
docker 26.0.2-r0 CVE-2024-32473
docker 26.1.5-r0 CVE-2024-41110
docker 27.1.1-r0 CVE-2024-41110
docker 28.3.3-r0 CVE-2025-54388
docker 29.1.2-r0 CVE-2025-61727,CVE-2025-61729
docker 29.3.1-r0 CVE-2026-33747,CVE-2026-33748,CVE-2026-33997,CVE-2026-34040
docker 29.4.2-r0 CVE-2026-31431
docker 29.4.3-r0 CVE-2026-31431
docker 29.5.1-r0 CVE-2026-41567,CVE-2026-41568,CVE-2026-43206
docker-cli-compose 2.12.1-r0 CVE-2022-39253
docker-cli-compose 2.15.1-r0 CVE-2022-27664,CVE-2022-32149
doctl 1.102.0-r0 CVE-2023-48795
dotnet10-runtime 10.0.10-r0 CVE-2026-47300,CVE-2026-47302,CVE-2026-47303,CVE-2026-47304,CVE-2026-50524,CVE-2026-50525,CVE-2026-50526,CVE-2026-50527,CVE-2026-50528,CVE-2026-50646,CVE-2026-50648,CVE-2026-50649,CVE-2026-50650,CVE-2026-50651,CVE-2026-50659,CVE-2026-56158,CVE-2026-57108
dotnet10-runtime 10.0.3-r0 CVE-2026-21218
dotnet10-runtime 10.0.4-r0 CVE-2026-26127,CVE-2026-26130,CVE-2026-26131
dotnet10-runtime 10.0.6-r0 CVE-2026-26171,CVE-2026-32178,CVE-2026-32202,CVE-2026-33116
dotnet10-runtime 10.0.7-r0 CVE-2026-40372
dotnet10-runtime 10.0.8-r0 CVE-2026-32175,CVE-2026-32177,CVE-2026-35433,CVE-2026-42899
dotnet10-runtime 10.0.9-r0 CVE-2026-45490,CVE-2026-45491,CVE-2026-45591
dotnet6-build 6.0.106-r0 CVE-2022-30184
dotnet6-build 6.0.108-r0 CVE-2022-34716
dotnet6-build 6.0.109-r0 CVE-2022-38013
dotnet6-build 6.0.110-r0 CVE-2022-41032
dotnet6-build 6.0.112-r0 CVE-2022-41089
dotnet6-build 6.0.113-r0 CVE-2023-21538
dotnet6-build 6.0.114-r0 CVE-2023-21808
dotnet6-build 6.0.116-r0 CVE-2023-28260
dotnet6-build 6.0.118-r0 CVE-2023-24895,CVE-2023-24897,CVE-2023-24936,CVE-2023-29331,CVE-2023-29337,CVE-2023-33126,CVE-2023-33128,CVE-2023-33135
dotnet6-build 6.0.120-r0 CVE-2023-33127,CVE-2023-33170
dotnet6-build 6.0.121-r0 CVE-2023-35390,CVE-2023-35391,CVE-2023-38180
dotnet6-build 6.0.122-r0 CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799
dotnet6-build 6.0.123-r0 CVE-2023-44487
dotnet6-build 6.0.124-r0 CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799,CVE-2023-44487
dotnet6-build 6.0.125-r0 CVE-2023-36049,CVE-2023-36558
dotnet6-build 6.0.126-r0 CVE-2024-0056,CVE-2024-0057,CVE-2024-21319
dotnet6-build 6.0.127-r0 CVE-2024-21386,CVE-2024-21404
dotnet6-build 6.0.129-r0 CVE-2024-21409
dotnet6-build 6.0.131-r0 CVE-2024-20672
dotnet6-build 6.0.132-r0 CVE-2024-38081,CVE-2024-38095
dotnet6-build 6.0.135-r0 CVE-2024-43483,CVE-2024-43484,CVE-2024-43485
dotnet6-runtime 6.0.10-r0 CVE-2022-41032
dotnet6-runtime 6.0.12-r0 CVE-2022-41089
dotnet6-runtime 6.0.13-r0 CVE-2023-21538
dotnet6-runtime 6.0.14-r0 CVE-2023-21808
dotnet6-runtime 6.0.16-r0 CVE-2023-28260
dotnet6-runtime 6.0.18-r0 CVE-2023-24895,CVE-2023-24897,CVE-2023-24936,CVE-2023-29331,CVE-2023-29337,CVE-2023-33126,CVE-2023-33128,CVE-2023-33135
dotnet6-runtime 6.0.20-r0 CVE-2023-33127,CVE-2023-33170
dotnet6-runtime 6.0.21-r0 CVE-2023-35390,CVE-2023-35391,CVE-2023-38180
dotnet6-runtime 6.0.22-r0 CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799
dotnet6-runtime 6.0.23-r0 CVE-2023-44487
dotnet6-runtime 6.0.24-r0 CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799,CVE-2023-44487
dotnet6-runtime 6.0.25-r0 CVE-2023-36049,CVE-2023-36558
dotnet6-runtime 6.0.26-r0 CVE-2024-0056,CVE-2024-0057,CVE-2024-21319
dotnet6-runtime 6.0.27-r0 CVE-2024-21386,CVE-2024-21404
dotnet6-runtime 6.0.29-r0 CVE-2024-21409
dotnet6-runtime 6.0.31-r0 CVE-2024-20672
dotnet6-runtime 6.0.32-r0 CVE-2024-38081,CVE-2024-38095
dotnet6-runtime 6.0.35-r0 CVE-2024-43483,CVE-2024-43484,CVE-2024-43485
dotnet6-runtime 6.0.6-r0 CVE-2022-30184
dotnet6-runtime 6.0.8-r0 CVE-2022-34716
dotnet6-runtime 6.0.9-r0 CVE-2022-38013
dotnet7-build 7.0.103-r0 CVE-2023-21808
dotnet7-build 7.0.105-r0 CVE-2023-28260
dotnet7-build 7.0.107-r0 CVE-2023-24895,CVE-2023-24897,CVE-2023-24936,CVE-2023-29331,CVE-2023-29337,CVE-2023-32032,CVE-2023-33126,CVE-2023-33128,CVE-2023-33135
dotnet7-build 7.0.109-r0 CVE-2023-33127,CVE-2023-33170
dotnet7-build 7.0.110-r0 CVE-2023-35390,CVE-2023-35391,CVE-2023-38178,CVE-2023-38180
dotnet7-build 7.0.111-r0 CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799
dotnet7-build 7.0.112-r0 CVE-2023-36435,CVE-2023-38171,CVE-2023-44487
dotnet7-build 7.0.113-r0 CVE-2023-36435,CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799,CVE-2023-38171,CVE-2023-44487
dotnet7-build 7.0.114-r0 CVE-2023-36049,CVE-2023-36558
dotnet7-build 7.0.115-r0 CVE-2024-0056,CVE-2024-0057,CVE-2024-21319
dotnet7-build 7.0.116-r0 CVE-2024-21386,CVE-2024-21404
dotnet7-build 7.0.117-r0 CVE-2024-21392,CVE-2024-26190
dotnet7-build 7.0.118-r0 CVE-2024-21409
dotnet7-build 7.0.120-r0 CVE-2024-20672
dotnet7-runtime 7.0.10-r0 CVE-2023-35390,CVE-2023-35391,CVE-2023-38178,CVE-2023-38180
dotnet7-runtime 7.0.11-r0 CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799
dotnet7-runtime 7.0.12-r0 CVE-2023-36435,CVE-2023-38171,CVE-2023-44487
dotnet7-runtime 7.0.13-r0 CVE-2023-36435,CVE-2023-36792,CVE-2023-36793,CVE-2023-36794,CVE-2023-36796,CVE-2023-36799,CVE-2023-38171,CVE-2023-44487
dotnet7-runtime 7.0.14-r0 CVE-2023-36049,CVE-2023-36558
dotnet7-runtime 7.0.15-r0 CVE-2024-0056,CVE-2024-0057,CVE-2024-21319
dotnet7-runtime 7.0.16-r0 CVE-2024-21386,CVE-2024-21404
dotnet7-runtime 7.0.17-r0 CVE-2024-21392,CVE-2024-26190
dotnet7-runtime 7.0.18-r0 CVE-2024-21409
dotnet7-runtime 7.0.19-r0 CVE-2024-30045,CVE-2024-30046
dotnet7-runtime 7.0.20-r0 CVE-2024-20672
dotnet7-runtime 7.0.3-r0 CVE-2023-21808
dotnet7-runtime 7.0.5-r0 CVE-2023-28260
dotnet7-runtime 7.0.7-r0 CVE-2023-24895,CVE-2023-24897,CVE-2023-24936,CVE-2023-29331,CVE-2023-29337,CVE-2023-32032,CVE-2023-33126,CVE-2023-33128,CVE-2023-33135
dotnet7-runtime 7.0.9-r0 CVE-2023-33127,CVE-2023-33170
dotnet8-runtime 8.0.10-r0 CVE-2024-38229,CVE-2024-43483,CVE-2024-43484,CVE-2024-43485
dotnet8-runtime 8.0.12-r0 CVE-2025-21172,CVE-2025-21173,CVE-2025-21176
dotnet8-runtime 8.0.14-r0 CVE-2025-24070
dotnet8-runtime 8.0.15-r0 CVE-2025-26682
dotnet8-runtime 8.0.16-r0 CVE-2025-26646
dotnet8-runtime 8.0.17-r0 CVE-2025-30399
dotnet8-runtime 8.0.2-r0 CVE-2024-21386,CVE-2024-21404
dotnet8-runtime 8.0.21-r0 CVE-2025-55247,CVE-2025-55248,CVE-2025-55315
dotnet8-runtime 8.0.24-r0 CVE-2026-21218
dotnet8-runtime 8.0.25-r0 CVE-2026-26130
dotnet8-runtime 8.0.26-r0 CVE-2026-26171,CVE-2026-32178,CVE-2026-32202,CVE-2026-33116
dotnet8-runtime 8.0.27-r0 CVE-2026-32175,CVE-2026-32177,CVE-2026-35433,CVE-2026-42899
dotnet8-runtime 8.0.28-r0 CVE-2026-45490,CVE-2026-45491,CVE-2026-45591
dotnet8-runtime 8.0.29-r0 CVE-2026-47300,CVE-2026-47302,CVE-2026-47303,CVE-2026-47304,CVE-2026-50524,CVE-2026-50525,CVE-2026-50526,CVE-2026-50527,CVE-2026-50528,CVE-2026-50646,CVE-2026-50648,CVE-2026-50649,CVE-2026-50650,CVE-2026-50651,CVE-2026-50659,CVE-2026-56158,CVE-2026-57108
dotnet8-runtime 8.0.3-r0 CVE-2024-21392,CVE-2024-26190
dotnet8-runtime 8.0.4-r0 CVE-2024-21409
dotnet8-runtime 8.0.5-r0 CVE-2024-30045,CVE-2024-30046
dotnet8-runtime 8.0.6-r0 CVE-2024-20672
dotnet8-runtime 8.0.7-r0 CVE-2024-30105,CVE-2024-35264,CVE-2024-38095
dotnet8-runtime 8.0.8-r0 CVE-2024-38167,CVE-2024-38168
dotnet9-runtime 9.0.1-r0 CVE-2025-21171,CVE-2025-21172,CVE-2025-21173,CVE-2025-21176
dotnet9-runtime 9.0.10-r0 CVE-2025-55247,CVE-2025-55248,CVE-2025-55315
dotnet9-runtime 9.0.13-r0 CVE-2026-21218
dotnet9-runtime 9.0.14-r0 CVE-2026-26127,CVE-2026-26130
dotnet9-runtime 9.0.15-r0 CVE-2026-26171,CVE-2026-32178,CVE-2026-32202,CVE-2026-33116
dotnet9-runtime 9.0.16-r0 CVE-2026-32175,CVE-2026-32177,CVE-2026-35433,CVE-2026-42899
dotnet9-runtime 9.0.17-r0 CVE-2026-45490,CVE-2026-45491,CVE-2026-45591
